country_x,year,iso_code,population_x,gdp,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,electricity_demand,electricity_demand_per_capita,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,gas_consumption,gas_elec_per_capita,gas_electricity,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,oil_consumption,oil_elec_per_capita,oil_electricity,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec,population_y,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,country_y,Access to electricity (% of population),Current account balance (% of GDP),External balance on goods and services (% of GDP),"Total reserves (includes gold, current US$)",Total reserves minus gold (current US$),renewable_adoption_level
Qatar,2019,QAT,2797880.0,373817409536.0,42.89,0.12,0.24,602.8,0.412,0.0,0.0,,,,0.0,50.0,17870.674,50.0,2.068,11.856,209161.531,1.565,17824.209,49.87,99.74,415.381,17824.209,49.87,19.496,633166.75,1771.525,99.74,30.14,0.0,0.0,0.0,46.464,0.13,0.26,0.0,0.0,0.0,0.0,0.0,169.019,0.0,0.0,-32.422,300548.25,840.898,0.0,0.12,0.0,42.89,0.0,0.24,0.0,17870.674,585.209,46.464,0.13,0.26,3.574,0.01,0.02,0.0,0.0,0.0,,,,,,,,,,,,,Qatar,100.0,2.415297098,14.3313443,39718464943.0,37651273314.0,Low
Qatar,2020,QAT,2803329.0,360517009408.0,46.373,0.13,0.263,602.632,0.075,0.0,0.0,,,,0.0,49.4,17621.906,49.4,-12.277,-71.847,183125.625,1.424,17571.965,49.26,99.717,385.957,17571.965,49.26,-22.176,624025.375,1749.348,99.717,29.77,0.0,0.0,0.0,49.941,0.14,0.283,0.0,0.0,0.0,0.0,0.0,126.878,0.0,0.0,-7.908,297143.062,832.99,0.0,0.13,0.0,46.373,0.0,0.263,0.0,17621.906,513.361,49.941,0.14,0.283,3.567,0.01,0.02,0.0,0.0,0.0,,,,,,,,,,,,,Qatar,100.0,-2.067506473,8.218661637,40972506521.0,37524561602.0,Low
Qatar,2021,QAT,2814939.0,366245576704.0,49.735,0.14,0.27,602.433,0.029,0.0,0.0,,,,0.0,51.79,18398.268,51.79,5.787,29.708,192924.016,1.483,18344.98,51.64,99.71,403.258,18344.98,51.64,20.456,628718.438,1769.804,99.71,31.2,0.0,0.0,0.0,53.287,0.15,0.29,0.0,0.0,0.0,0.0,0.0,139.333,0.0,0.0,-13.759,291029.781,819.231,0.0,0.14,0.0,49.735,0.0,0.27,0.0,18398.268,543.069,53.287,0.15,0.29,3.552,0.01,0.019,0.0,0.0,0.0,,,,,,,,,,,,,Qatar,100.0,14.64359678,24.6728755,42212542110.0,38892974935.0,Low
Qatar,2022,QAT,2892419.0,381778100224.0,44.945,0.13,0.24,602.732,0.115,0.0,0.0,,,,0.0,54.17,18728.268,54.17,4.039,21.934,195339.516,1.48,18679.865,54.03,99.742,400.585,18679.865,54.03,14.979,617055.438,1784.783,99.742,32.65,0.0,0.0,0.0,48.402,0.14,0.258,0.0,0.0,0.0,0.0,0.0,163.168,0.0,0.0,17.981,289450.625,837.212,0.0,0.13,0.0,44.945,0.0,0.24,0.0,18728.268,565.004,48.402,0.14,0.258,3.457,0.01,0.018,0.0,0.0,0.0,,,,,,,,,,,,,Qatar,100.0,26.7778362,36.98317915,47389335670.0,42041594225.0,Low
Qatar,2023,QAT,2979038.0,,43.638,0.13,0.236,602.648,0.131,0.0,0.0,,,,0.0,55.14,18509.33,55.14,9.692,54.762,208042.156,,18462.336,55.0,99.746,437.863,18462.336,55.0,24.983,607500.125,1809.766,99.746,33.23,0.0,0.0,0.0,46.995,0.14,0.254,0.0,0.0,0.0,0.0,0.0,176.407,0.0,0.0,27.125,290139.719,864.337,0.0,0.13,0.0,43.638,0.0,0.236,0.0,18509.33,619.766,46.995,0.14,0.254,3.357,0.01,0.018,0.0,0.0,0.0,,,,,,,,,,,,,Qatar,100.0,17.11368634,,51538727786.0,44844912182.0,Low
Qatar,2024,QAT,3048376.0,,42.646,0.13,0.222,602.831,0.152,0.0,0.0,,,,0.0,58.64,19236.473,58.64,5.516,34.184,214524.031,,19190.547,58.5,99.761,464.759,19190.547,58.5,-15.262,588675.438,1794.504,99.761,35.35,0.0,0.0,0.0,45.926,0.14,0.239,0.0,0.0,0.0,0.0,0.0,183.432,0.0,0.0,13.513,287973.094,877.85,0.0,0.13,0.0,42.646,0.0,0.222,0.0,19236.473,653.95,45.926,0.14,0.239,3.28,0.01,0.017,0.0,0.0,0.0,,,,,,,,,,,,,Qatar,,17.37962186,,53987415590.0,44692252847.0,Low
Reunion,1990,REU,652520.0,,,,,,,,,0.0,0.0,0.0,,,,,5.173,0.276,8594.095,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,5.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,1991,REU,664414.0,,,,,,,,,0.0,0.0,0.0,,,,,14.456,0.811,9660.381,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,6.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,1992,REU,676375.0,,,,,,,,,0.0,0.0,0.0,,,,,3.563,0.229,9827.639,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,6.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,1993,REU,688048.0,,,,,,,,,0.0,0.0,0.0,,,,,25.026,1.664,12078.685,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,8.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,1994,REU,699325.0,,,,,,,,,0.0,0.0,0.0,,,,,3.632,0.302,12315.54,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,8.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,1995,REU,710420.0,,,,,,,,,0.0,0.0,0.0,,,,,-1.329,-0.115,11962.025,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,8.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,1996,REU,721410.0,,,,,,,,,0.0,0.0,0.0,,,,,0.293,0.025,11814.341,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,8.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,1997,REU,732663.0,,,,,,,,,0.0,0.0,0.0,,,,,0.2,0.017,11656.193,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,1998,REU,744022.0,,,,,,,,,0.0,0.0,0.0,,,,,26.951,2.302,14571.705,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,10.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,1999,REU,754063.0,,,,,,,,,0.0,0.0,0.0,,,,,0.018,0.002,14380.322,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,10.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,2000,REU,763098.0,,340.716,0.26,14.773,482.955,,799.373,0.61,0.0,0.0,0.0,34.659,1.76,2306.388,1.76,-5.292,-0.574,13458.032,,1231.821,0.94,53.409,,,,0.0,0.0,0.0,,0.85,733.851,0.56,31.818,1074.567,0.82,46.591,0.0,0.0,,,,,432.448,0.33,0.0,0.0,0.0,18.75,,,,,,,2306.388,10.27,1074.567,0.82,46.591,,,,,,,,,,,,,,,,,,,,,,,,,Medium
Reunion,2001,REU,772194.0,,323.753,0.25,13.514,518.919,,841.757,0.65,0.0,0.0,0.0,35.135,1.85,2395.771,1.85,0.21,0.022,13327.377,,1424.513,1.1,59.459,,,,0.0,0.0,0.0,,0.96,647.506,0.5,27.027,971.259,0.75,40.541,0.0,0.0,,,,,582.755,0.45,0.0,0.0,0.0,24.324,,,,,,,2395.771,10.291,971.259,0.75,40.541,,,,,,,,,,,,,,,,,,,,,,,,,Medium
Reunion,2002,REU,781251.0,,307.2,0.24,12.435,492.228,,806.399,0.63,0.0,0.0,0.0,32.642,1.93,2470.397,1.93,1.876,0.193,13419.961,,1407.998,1.1,56.995,,,,0.0,0.0,0.0,,0.95,755.199,0.59,30.57,1062.399,0.83,43.005,0.0,0.0,,,,,601.599,0.47,0.0,0.0,0.0,24.352,,,,,,,2470.397,10.484,1062.399,0.83,43.005,,,,,,,,,,,,,,,,,,,,,,,,,Medium
Reunion,2003,REU,790521.0,,290.947,0.23,11.058,500.0,,822.242,0.65,0.0,0.0,0.0,31.25,2.08,2631.176,2.08,1.127,0.118,13412.072,,1543.286,1.22,58.654,,,,0.0,0.0,0.0,,1.04,796.943,0.63,30.288,1087.89,0.86,41.346,0.0,0.0,,,,,721.043,0.57,0.0,0.0,0.0,27.404,,,,,,,2631.176,10.603,1087.89,0.86,41.346,,,,,,,,,,,,,,,,,,,,,,,,,Medium
Reunion,2004,REU,796956.0,,363.885,0.29,13.242,493.151,,702.674,0.56,0.0,0.0,0.0,25.571,2.19,2747.956,2.19,12.323,1.307,14943.179,,1656.302,1.32,60.274,,,,0.0,0.0,0.0,,1.08,727.769,0.58,26.484,1091.654,0.87,39.726,0.0,0.0,,,,,953.629,0.76,0.0,0.0,0.0,34.703,,,,,,,2747.956,11.909,1091.654,0.87,39.726,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Medium
Reunion,2005,REU,800176.0,,324.928,0.26,11.454,568.282,,1124.753,0.9,0.0,0.0,0.0,39.648,2.27,2836.876,2.27,-5.45,-0.649,14071.956,,1874.588,1.5,66.079,,,,0.0,0.0,0.0,,1.29,637.36,0.51,22.467,962.288,0.77,33.921,0.0,0.0,,,,,749.835,0.6,0.0,0.0,0.0,26.432,,,,,,,2836.876,11.26,962.288,0.77,33.921,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Medium
Reunion,2006,REU,806637.0,,334.723,0.27,11.441,559.322,,1214.921,0.98,0.0,0.0,0.0,41.525,2.36,2925.727,2.36,-6.02,-0.678,13118.898,,1871.97,1.51,63.983,,,,0.0,0.0,0.0,,1.32,719.035,0.58,24.576,1053.758,0.85,36.017,0.0,0.0,,,,,657.049,0.53,0.0,0.0,0.0,22.458,,,,,,,2925.727,10.582,1053.758,0.85,36.017,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Medium
Reunion,2007,REU,818682.0,,293.154,0.24,9.756,577.236,,1526.844,1.25,0.0,0.0,0.0,50.813,2.46,3004.83,2.46,-3.404,-0.36,12485.93,,1893.287,1.55,63.008,,,,0.0,0.0,0.0,,1.42,806.174,0.66,26.829,1111.543,0.91,36.992,0.0,0.0,,,,,366.443,0.3,0.0,0.0,0.0,12.195,,,,,,,3004.83,10.222,1111.543,0.91,36.992,0.0,0.0,0.0,12.215,0.01,0.407,,,,,,,,,,,,,,,,,,,Medium
Reunion,2008,REU,830448.0,,325.126,0.27,10.63,578.74,,1553.378,1.29,0.0,0.0,0.0,50.787,2.54,3058.59,2.54,10.117,1.034,13554.312,,1962.796,1.63,64.173,,,,0.0,0.0,0.0,,1.47,758.627,0.63,24.803,1095.794,0.91,35.827,0.0,0.0,,,,,409.418,0.34,0.0,0.0,0.0,13.386,,,,,,,3058.59,11.256,1095.794,0.91,35.827,0.0,0.0,0.0,12.042,0.01,0.394,,,,,,,,,,,,,,,,,,,Medium
Reunion,2009,REU,838410.0,,333.965,0.28,10.687,595.42,,1490.917,1.25,0.0,0.0,0.0,47.71,2.62,3124.963,2.62,3.468,0.39,13891.138,,2111.139,1.77,67.557,,,,0.0,0.0,0.0,,1.56,632.149,0.53,20.229,1013.824,0.85,32.443,0.0,0.0,,,,,620.222,0.52,0.0,0.0,0.0,19.847,,,,,,,3124.963,11.646,1013.824,0.85,32.443,23.855,0.02,0.763,23.855,0.02,0.763,,,,,,,,,,,,,,,,,,,Medium
Reunion,2010,REU,844429.0,,331.585,0.28,10.37,585.185,,1551.344,1.31,0.0,0.0,0.0,48.519,2.7,3197.427,2.7,8.785,1.023,15003.734,,2107.933,1.78,65.926,,,,0.0,0.0,0.0,,1.58,639.485,0.54,20.0,1089.494,0.92,34.074,0.0,0.0,,,,,556.589,0.47,0.0,0.0,0.0,17.407,,,,,,,3197.427,12.67,1089.494,0.92,34.074,94.739,0.08,2.963,23.685,0.02,0.741,,,,,,,,,,,,,,,,,,,Medium
Reunion,2011,REU,846749.0,,330.677,0.28,10.182,610.909,,1547.094,1.31,0.0,0.0,0.0,47.636,2.75,3247.716,2.75,-13.281,-1.683,12975.389,,2267.496,1.92,69.818,,,,0.0,0.0,0.0,,1.68,472.395,0.4,14.545,980.22,0.83,30.182,0.0,0.0,,,,,720.402,0.61,0.0,0.0,0.0,22.182,,,,,,,3247.716,10.987,980.22,0.83,30.182,165.338,0.14,5.091,11.81,0.01,0.364,,,,,,,,,,,,,,,,,,,Medium
Reunion,2012,REU,845011.0,,331.357,0.28,9.929,581.56,,1597.612,1.35,0.0,0.0,0.0,47.872,2.82,3337.235,2.82,-100.0,-10.987,0.0,,2177.487,1.84,65.248,,,,0.0,0.0,0.0,,1.64,579.874,0.49,17.376,1159.748,0.98,34.752,0.0,0.0,,,,,579.874,0.49,0.0,0.0,0.0,17.376,,,,,,,3337.235,0.0,1159.748,0.98,34.752,224.849,0.19,6.738,23.668,0.02,0.709,,,,,,,,,,,,,,,,,,,Medium
Reunion,2013,REU,847553.0,,318.564,0.27,9.574,553.191,,1498.431,1.27,0.0,0.0,0.0,45.035,2.82,3327.226,2.82,,0.0,0.0,,2064.768,1.75,62.057,,,,0.0,0.0,0.0,,1.56,660.726,0.56,19.858,1262.458,1.07,37.943,0.0,0.0,,,,,566.336,0.48,0.0,0.0,0.0,17.021,,,,,,,3327.226,0.0,1262.458,1.07,37.943,259.571,0.22,7.801,23.597,0.02,0.709,,,,,,,,,,,,,,,,,,,Medium
Reunion,2014,REU,858625.0,,302.81,0.26,9.091,576.923,,1409.23,1.21,0.0,0.0,0.0,42.308,2.86,3330.907,2.86,,0.0,0.0,,2224.487,1.91,66.783,,,,0.0,0.0,0.0,,1.65,500.801,0.43,15.035,1106.42,0.95,33.217,0.0,0.0,,,,,815.257,0.7,0.0,0.0,0.0,24.476,,,,,,,3330.907,0.0,1106.42,0.95,33.217,279.517,0.24,8.392,23.293,0.02,0.699,,,,,,,,,,,,,,,,,,,Medium
Reunion,2015,REU,864960.0,,335.276,0.29,10.0,551.724,,1352.664,1.17,0.0,0.0,0.0,40.345,2.9,3352.756,2.9,,0.0,0.0,,2138.827,1.85,63.793,,,,0.0,0.0,0.0,,1.6,578.061,0.5,17.241,1213.929,1.05,36.207,0.0,0.0,,,,,786.164,0.68,0.0,0.0,0.0,23.448,,,,,,,3352.756,0.0,1213.929,1.05,36.207,277.469,0.24,8.276,23.122,0.02,0.69,,,,,,,,,,,,,,,,,,,Medium
Reunion,2016,REU,862812.0,,301.34,0.26,8.844,561.224,,1321.261,1.14,0.0,0.0,0.0,38.776,2.94,3407.463,2.94,,0.0,0.0,,2248.462,1.94,65.986,,,,0.0,0.0,0.0,,1.65,533.141,0.46,15.646,1159.001,1.0,34.014,0.0,0.0,,,,,927.201,0.8,0.0,0.0,0.0,27.211,,,,,,,3407.463,0.0,1159.001,1.0,34.014,301.34,0.26,8.844,23.18,0.02,0.68,,,,,,,,,,,,,,,,,,,Medium
Reunion,2017,REU,858713.0,,314.424,0.27,9.06,570.47,,1327.568,1.14,,,,38.255,2.98,3470.31,2.98,,0.0,0.0,,2352.357,2.02,67.785,,,,,,,,1.7,489.104,0.42,14.094,1117.952,0.96,32.215,0.0,0.0,,,,,1024.789,0.88,,,,29.53,,,,,,,3470.31,0.0,1117.952,0.96,32.215,302.779,0.26,8.725,11.645,0.01,0.336,,,,,,,,,,,,,,,,,,,Medium
Reunion,2018,REU,856894.0,,245.071,0.21,7.119,535.593,,1237.026,1.06,,,,35.932,2.95,3442.666,2.95,,0.0,0.0,,2193.97,1.88,63.729,,,,,,,,1.58,700.203,0.6,20.339,1248.696,1.07,36.271,0.0,0.0,,,,,956.945,0.82,,,,27.797,,,,,,,3442.666,0.0,1248.696,1.07,36.271,291.751,0.25,8.475,11.67,0.01,0.339,,,,,,,,,,,,,,,,,,,Medium
Reunion,2019,REU,857291.0,,303.281,0.26,8.525,567.213,,1271.447,1.09,,,,35.738,3.05,3557.719,3.05,,0.0,0.0,,2449.576,2.1,68.852,,,,,,,,1.73,489.915,0.42,13.77,1108.142,0.95,31.148,0.0,0.0,,,,,1178.13,1.01,,,,33.115,,,,,,,3557.719,0.0,1108.142,0.95,31.148,303.281,0.26,8.525,11.665,0.01,0.328,,,,,,,,,,,,,,,,,,,Medium
Reunion,2020,REU,861404.0,,278.615,0.24,6.332,643.799,,2217.31,1.91,,,,50.396,3.79,4399.794,3.79,,0.0,0.0,,3320.161,2.86,75.462,,,,,,,,2.44,487.576,0.42,11.082,1079.633,0.93,24.538,0.0,0.0,,,,,1102.851,0.95,,,,25.066,,,,,,,4399.794,0.0,1079.633,0.93,24.538,301.833,0.26,6.86,11.609,0.01,0.264,,,,,,,,,,,,,,,,,,,Medium
Reunion,2021,REU,868026.0,,276.489,0.24,7.767,572.816,,1071.396,0.93,,,,30.097,3.09,3559.801,3.09,,0.0,0.0,,2557.527,2.22,71.845,,,,,,,,1.77,414.734,0.36,11.65,1002.274,0.87,28.155,0.0,0.0,,,,,1486.131,1.29,,,,41.748,,,,,,,3559.801,0.0,1002.274,0.87,28.155,311.051,0.27,8.738,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Medium
Reunion,2022,REU,871486.0,,286.866,0.25,7.418,525.223,,1067.143,0.93,,,,27.596,3.37,3866.958,3.37,,0.0,0.0,,2547.373,2.22,65.875,,,,,,,,1.77,722.903,0.63,18.694,1319.585,1.15,34.125,0.0,0.0,,,,,1480.23,1.29,,,,38.279,,,,,,,3866.958,0.0,1319.585,1.15,34.125,309.816,0.27,8.012,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Medium
Reunion,2023,REU,874837.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1990,ROU,22939481.0,127957835776.0,0.0,0.0,0.0,,146.058,806.47,18.5,-66.845,4189.648,96.108,28.771,73.78,3216.289,64.3,-4.824,-37.262,32050.213,5.746,2305.632,52.89,82.255,335.391,983.893,22.57,-7.492,11615.466,266.453,35.101,,497.396,11.41,17.745,497.396,11.41,17.745,9.48,12.849,0.0,0.0,0.0,220.018,515.269,11.82,-17.294,4124.839,94.622,18.383,0.0,0.0,0.0,0.0,0.0,0.0,2803.028,735.215,497.396,11.41,17.745,0.0,0.0,0.0,0.0,0.0,0.0,23500000.0,Europe,Eastern Europe,Upper middle,69.9,11500.0,1.87,31.3,102.0,7.41,10.8,10.4,,,,,,,Low
Romania,1991,ROU,22947368.0,114884263936.0,0.0,0.0,0.0,,121.911,680.252,15.61,-14.345,3563.095,81.764,27.482,63.85,2782.454,56.8,-15.066,-110.771,27212.02,5.435,1839.427,42.21,74.313,276.766,892.041,20.47,-33.184,10165.371,233.269,36.039,,635.803,14.59,25.687,635.803,14.59,25.687,7.05,11.042,0.0,0.0,0.0,182.631,267.133,6.13,-13.119,3551.738,81.503,10.792,0.0,0.0,0.0,0.0,0.0,0.0,2475.229,624.444,635.803,14.59,25.687,0.0,0.0,0.0,0.0,0.0,0.0,23500000.0,Europe,Eastern Europe,Upper middle,70.4,10100.0,1.74,29.4,102.0,5.98,10.9,10.6,,,,,,,Medium
Romania,1992,ROU,22912341.0,109843021824.0,0.0,0.0,0.0,,120.032,800.442,18.34,3.685,3729.357,85.448,33.957,58.21,2540.552,54.01,-11.814,-73.77,24033.943,5.013,1846.603,42.31,78.337,246.495,849.76,19.47,-28.445,8939.429,204.823,36.049,,510.642,11.7,21.663,510.642,11.7,21.663,4.2,7.215,0.0,0.0,0.0,149.544,196.401,4.5,-2.105,3465.294,79.398,8.332,0.0,0.0,0.0,0.0,0.0,0.0,2357.245,550.674,510.642,11.7,21.663,0.0,0.0,0.0,0.0,0.0,0.0,23400000.0,Europe,Eastern Europe,Upper middle,69.9,9280.0,1.61,28.3,102.0,5.5,11.0,10.7,,,,,,,Medium
Romania,1993,ROU,22842206.0,115101794304.0,0.0,0.0,0.0,,118.722,835.734,19.09,3.234,3882.4,88.683,34.483,57.23,2505.45,55.36,-2.806,-15.452,23431.268,4.65,1864.531,42.59,76.933,236.972,788.015,18.0,-9.903,8533.338,194.92,32.514,,559.053,12.77,23.067,559.053,12.77,23.067,1.87,3.268,0.0,0.0,0.0,141.77,240.782,5.5,1.186,3527.867,80.584,9.935,0.0,0.0,0.0,0.0,0.0,0.0,2423.584,535.222,559.053,12.77,23.067,0.0,0.0,0.0,0.0,0.0,0.0,23300000.0,Europe,Eastern Europe,Upper middle,69.7,9440.0,1.51,28.0,101.0,5.39,11.1,10.8,,,,,,,Medium
Romania,1994,ROU,22756199.0,123373707264.0,0.0,0.0,0.0,,118.893,862.622,19.63,1.802,3976.28,90.485,35.665,55.76,2450.321,55.04,-5.674,-30.371,22185.199,4.092,1845.212,41.99,76.29,215.841,728.153,16.57,-22.522,7575.892,172.398,30.105,,573.47,13.05,23.71,573.47,13.05,23.71,0.72,1.291,0.0,0.0,0.0,131.54,254.436,5.79,0.523,3564.199,81.108,10.52,0.0,0.0,0.0,0.0,0.0,0.0,2418.682,504.851,573.47,13.05,23.71,0.0,0.0,0.0,0.0,0.0,0.0,23100000.0,Europe,Eastern Europe,Upper middle,69.5,9820.0,1.43,27.8,100.0,5.15,11.2,10.9,,,,,,,Medium
Romania,1995,ROU,22657664.0,136457740288.0,0.0,0.0,0.0,,122.874,908.743,20.59,1.248,4048.632,91.733,34.869,59.35,2619.423,59.05,9.894,49.952,24486.314,4.066,1869.566,42.36,71.736,223.762,704.839,15.97,-4.396,7414.842,168.003,27.045,,736.616,16.69,28.264,736.616,16.69,28.264,0.3,0.505,0.0,0.0,0.0,158.805,255.984,5.8,-0.267,3567.894,80.84,9.822,0.0,0.0,0.0,0.0,0.0,0.0,2606.182,554.803,736.616,16.69,28.264,0.0,0.0,0.0,0.0,0.0,0.0,23000000.0,Europe,Eastern Europe,Upper middle,69.4,10500.0,1.37,27.3,99.8,5.49,11.3,11.1,,,,,,,Medium
Romania,1996,ROU,22541865.0,146513854464.0,0.0,0.0,0.0,,122.788,908.088,20.47,2.056,4160.655,93.789,33.541,61.84,2743.34,61.03,-0.613,-3.401,24461.221,3.763,1946.6,43.88,71.899,225.837,741.287,16.71,-7.928,7101.253,160.075,27.38,,699.144,15.76,25.823,760.807,17.15,28.101,0.81,1.31,61.663,1.39,2.278,152.257,297.225,6.7,-1.151,3535.145,79.689,10.978,0.0,0.0,0.0,0.0,0.0,0.0,2707.407,551.402,699.144,15.76,25.823,0.0,0.0,0.0,0.0,0.0,0.0,22800000.0,Europe,Eastern Europe,Upper middle,69.2,11000.0,1.34,26.6,99.1,5.5,11.4,11.2,,,,,,,Medium
Romania,1997,ROU,22411465.0,145416617984.0,0.446,0.01,0.018,,111.58,752.294,16.86,-16.997,3426.45,76.792,29.725,56.94,2540.664,56.72,-5.092,-28.076,23350.785,3.599,1508.157,33.8,59.591,185.365,449.77,10.08,-21.586,6179.404,138.49,17.772,,781.297,17.51,30.871,1022.691,22.92,40.409,0.22,0.386,240.948,5.4,9.52,159.249,306.093,6.86,-1.186,3502.783,78.503,12.094,0.01,0.0,0.446,0.0,0.018,0.0,2530.848,523.325,781.743,17.52,30.889,0.0,0.0,0.0,0.0,0.0,0.0,22600000.0,Europe,Eastern Europe,Upper middle,69.4,10500.0,1.32,25.6,98.3,4.98,11.5,11.3,,,,,,,Medium
Romania,1998,ROU,22284853.0,144240918528.0,0.449,0.01,0.019,,94.034,650.217,14.49,-16.891,2687.939,59.9,27.345,53.38,2395.349,52.99,-8.5,-44.48,21487.473,3.32,1291.909,28.79,54.331,174.271,455.915,10.16,-8.82,5818.706,129.669,19.173,,847.212,18.88,35.629,1085.939,24.2,45.669,0.39,0.731,238.278,5.31,10.021,139.621,185.776,4.14,-2.291,3419.874,76.211,7.813,0.01,0.0,0.449,0.0,0.019,0.0,2377.848,478.845,847.661,18.89,35.648,0.0,0.0,0.0,0.0,0.0,0.0,22500000.0,Europe,Eastern Europe,Upper middle,70.1,10300.0,1.31,24.5,97.6,4.45,11.7,11.4,,,,,,,Medium
Romania,1999,ROU,22166115.0,148247543808.0,0.0,0.0,0.0,,81.745,662.272,14.68,-5.861,2437.947,54.04,29.087,49.64,2239.454,50.47,-12.044,-57.674,19000.666,2.841,1217.173,26.98,53.457,159.692,380.761,8.44,0.498,5872.341,130.167,16.723,,825.133,18.29,36.239,1059.726,23.49,46.542,-0.83,-1.672,234.592,5.2,10.303,110.901,174.14,3.86,-2.024,3346.9,74.188,7.648,0.0,0.0,0.0,0.0,0.0,0.0,2276.899,421.171,825.133,18.29,36.239,0.0,0.0,0.0,0.0,0.0,0.0,22300000.0,Europe,Eastern Europe,Upper middle,70.9,10300.0,1.31,23.2,96.8,4.03,11.8,11.6,,,,,,,Medium
Romania,2000,ROU,22046211.0,157839294464.0,0.0,0.0,0.0,513.77,85.536,858.197,18.92,11.128,2955.979,65.168,36.695,50.86,2306.972,51.56,-0.199,-0.839,19065.947,2.663,1420.652,31.32,60.745,159.097,408.233,9.0,-2.608,5785.994,127.559,17.455,26.49,670.41,14.78,28.666,918.072,20.24,39.255,-0.7,-1.376,247.662,5.46,10.59,116.519,154.222,3.4,-1.07,3316.571,73.118,6.594,0.0,0.0,0.0,0.0,0.0,0.0,2338.724,420.332,670.41,14.78,28.666,0.0,0.0,0.0,0.0,0.0,0.0,22100000.0,Europe,Eastern Europe,Upper middle,71.2,10500.0,1.31,22.0,96.1,4.1,11.9,11.7,,,,,,,Medium
